state,hospital_name,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
AZ,PHOENIX CHILDREN'S HOSPITAL,PHOENIX,85016,Childrens Hospitals,4013,TRUE,375,0,0,235.8,0,0,0,7,7,0,120,0,64.6,0,0,0,TRUE,0,0
AZ,O.A.S.I.S. HOSPITAL,PHOENIX,85008,Short Term,4013,TRUE,64,64,64,18.2,18.2,0,0,0,0,64,4,4,0,0,0,0,FALSE,0,0
AZ,BANNER HEART HOSPITAL,MESA,85206,Short Term,4013,TRUE,111,111,55.4,55.4,55.4,5,,0,0,55.4,14.4,14.4,14.4,14.4,,,FALSE,0,10
AZ,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,85006,Short Term,4013,TRUE,801,756.1,468,468,468,133.7,119.6,,0,468,113.7,113.7,113.7,113.7,39.3,37.4,TRUE,51,80
AZ,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,PHOENIX,85013,Short Term,4013,TRUE,510.7,470.3,410.4,401.4,364.3,56.6,53.3,0,0,450.9,157.1,116.7,136.7,99.6,27.7,26.9,FALSE,26,22
AZ,WESTERN REGIONAL MEDICAL CENTER,GOODYEAR,85338,Short Term,4013,TRUE,,,,,,0,0,0,0,,,,0,,0,0,FALSE,0,0
AZ,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,85251,Short Term,4013,TRUE,325,,,202.7,196.7,36.5,34.8,0,0,,,,33.2,33.2,10.7,10.7,FALSE,19,7
AZ,ABRAZO CENTRAL CAMPUS,PHOENIX,85015,Short Term,4013,TRUE,240,,,106.1,,34,29.6,0,0,165,28.1,,24,,9.9,9.6,FALSE,0,0
AZ,BANNER BOSWELL MEDICAL CENTER,SUN CITY,85351,Short Term,4013,TRUE,538,538,240.6,240.6,240.6,81.6,40,,0,240.6,22,22,22,22,7.9,7.6,FALSE,24,117
AZ,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",PHOENIX,85015,Short Term,4013,TRUE,22,22,,8.8,8.8,,,,,,,,0,0,,,TRUE,0,0
AZ,BANNER DESERT MEDICAL CENTER,MESA,85202,Short Term,4013,TRUE,747,629,425.9,425.9,425.9,74.6,59.4,,,425.9,63.1,63.1,63.1,63.1,21.7,20,FALSE,27,86
AZ,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,85224,Short Term,4013,TRUE,500,472,384,316.6,298.3,52.9,44.3,0,0,412,58.7,47.3,50,40.4,23.4,19.9,FALSE,32,144
AZ,SELECT SPECIALTY HOSPITAL PHOENIX,PHOENIX,85013,Long Term,4013,TRUE,48,48,48,46,46,0,0,0,0,48,0,0,0,0,0,0,FALSE,0,0
AZ,HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,85020,Short Term,4013,TRUE,262,,,143.5,143.5,33.7,31.2,0,0,,,,31.7,31.7,11.7,11.3,FALSE,11,
AZ,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,LAVEEN,85339,Short Term,4013,TRUE,72,72,25,6.3,6.3,,0,0,0,25,0,0,0,0,0,0,FALSE,0,4
AZ,VALLEYWISE HEALTH MEDICAL CENTER,PHOENIX,85008,Short Term,4013,TRUE,758,,,465.9,460.6,53.7,38.6,,,674,55,,41.1,39.6,21.3,20.6,TRUE,11,35
AZ,ST LUKE'S MEDICAL CENTER,PHOENIX,85006,Short Term,4013,TRUE,74,74,41.9,35.1,35.1,7.6,7.4,0,0,41.9,12.9,12.9,12.7,12.7,6.6,6.6,FALSE,,
AZ,BANNER ESTRELLA MEDICAL CENTER,PHOENIX,85037,Short Term,4013,TRUE,555,549,234.9,234.9,234.9,82.4,59.7,,0,234.9,35.1,35.1,35.1,35.1,25.3,25.3,FALSE,23,69
AZ,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,SCOTTSDALE,85255,Short Term,4013,TRUE,120,,,90.3,90.3,7.8,6.8,0,0,,,,,,,,FALSE,6,0
AZ,SELECT SPECIALTY HOSPITAL ARIZONA,PHOENIX,85006,Long Term,4013,TRUE,65,65,65,55.9,55.9,,0,0,0,65,0,0,0,0,0,0,FALSE,0,0
AZ,MAYO CLINIC HOSPITAL,PHOENIX,85054,Short Term,4013,TRUE,504,504,452,212.4,212.4,47.3,27.9,0,0,452,87,87,26.6,26.6,12,10.9,FALSE,4,86
AZ,BANNER GATEWAY MEDICAL CENTER,GILBERT,85234,Short Term,4013,TRUE,176,169,118.9,118.9,118.9,,,,0,118.9,6.7,6.7,6.7,6.7,0,0,FALSE,,5
AZ,ABRAZO WEST CAMPUS,GOODYEAR,85395,Short Term,4013,TRUE,252,,,183.7,,52.6,40.4,0,0,200,30,,21.1,,11.9,11.6,FALSE,0,0
AZ,MERCY GILBERT MEDICAL CENTER,GILBERT,85297,Short Term,4013,TRUE,283,271,255,158.3,151.1,32.6,22.9,0,0,267,24,24,10.1,8.9,5.3,,FALSE,19,66
AZ,ABRAZO ARROWHEAD CAMPUS,GLENDALE,85308,Short Term,4013,TRUE,276,,,179.6,,26.1,18,0,0,276,38,,30,,10.9,9.4,FALSE,0,0
AZ,VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,86426,Short Term,4015,TRUE,77,76,60,18.5,18.5,,,0,0,60,4.7,4,,,0,0,FALSE,0,
AZ,WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,86442,Short Term,4015,TRUE,87.7,87.7,63.9,52.3,52.3,11.1,10,0,0,63.9,26.4,26.4,23,23,17.4,16.6,FALSE,,5
AZ,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,86403,Short Term,4015,TRUE,258,,,91.6,,13.1,13,,,,19.7,,19.6,,,,FALSE,,0
AZ,LITTLE COLORADO MEDICAL CENTER,WINSLOW,86047,Critical Access Hospitals,4017,TRUE,37.4,19,,7.5,7.5,,,0,0,25,0,,0,,,,FALSE,4,
AZ,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,85901,Short Term,4017,TRUE,153,128,101,71.4,64,11,4.1,0,0,127,23,23,9.1,9.1,,,FALSE,,14
AZ,ORO VALLEY HOSPITAL,ORO VALLEY,85755,Short Term,4019,TRUE,74.7,74.7,50.1,40.9,40.9,,,0,0,50.1,13.3,13.3,10.4,10.4,,,FALSE,4,0
AZ,TUCSON MEDICAL CENTER,TUCSON,85712,Short Term,4019,TRUE,610,,,407.2,,38.7,30.8,,0,,45,,31.5,,11.2,10.8,FALSE,15,9
AZ,ST JOSEPH'S HOSPITAL,TUCSON,85711,Short Term,4019,TRUE,486,,,216.1,,15.3,11.7,0,0,369,44,,32.1,,8.7,7.3,FALSE,0,0
AZ,ST. MARY'S HOSPITAL,TUCSON,85745,Short Term,4019,TRUE,421,,,182.9,,27.1,20.7,0,0,330,40,,16.9,,5.9,5,FALSE,0,0
AZ,CORNERSTONE SPECIALTY HOSPITALS TUCSON,TUCSON,85710,Long Term,4019,TRUE,34,34,30.3,30.3,30.3,,,0,0,30.3,10,10,,,,,FALSE,,
AZ,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,85713,Short Term,4019,TRUE,192,192,83.6,83.6,83.6,22,20.6,0,0,83.6,11.4,11.4,11.4,11.4,9.4,8.4,FALSE,17,11
AZ,SANTA CRUZ VALLEY REGIONAL HOSPITAL,GREEN VALLEY,85614,Short Term,4019,TRUE,36,10,8,6.5,7,,,0,0,8,4.7,,0,0,0,0,FALSE,,
AZ,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,85724,Short Term,4019,TRUE,771.4,683.6,377.9,377.9,377.9,52.3,45.4,,,377.9,76.3,76.3,76.3,76.3,26.9,25.3,TRUE,14,27
AZ,NORTHWEST MEDICAL CENTER,TUCSON,85741,Short Term,4019,TRUE,204.7,195,154.1,144.4,134.7,9.9,9.9,0,0,163.9,41.3,31.6,36.9,27.1,55,55,FALSE,9,0
AZ,BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,85122,Short Term,4021,TRUE,137,137,74.9,74.9,74.9,20.7,13.3,0,0,74.9,16.3,16.3,16.3,16.3,6.4,6.4,FALSE,12,24
AZ,BANNER IRONWOOD MEDICAL CENTER,QUEEN CREEK,85140,Short Term,4021,TRUE,87,81,43.9,43.9,43.9,13.1,10.7,0,0,43.9,,,,,,,FALSE,4,10
AZ,BANNER GOLDFIELD MEDICAL CENTER,APACHE JUNCTION,85120,Short Term,4021,TRUE,20,20,5.1,5.1,5.1,,0,,0,5.1,0,0,0,0,0,0,FALSE,,
AZ,HOLY CROSS HOSPITAL,NOGALES,85621,Critical Access Hospitals,4023,TRUE,40,,,7.3,,,0,0,0,25,0,,0,,0,0,FALSE,0,0
AZ,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,86326,Short Term,4025,TRUE,87,,,46.1,,,,,,54,12,,5.9,,,,TRUE,0,8
AZ,YUMA REGIONAL MEDICAL CENTER,YUMA,85364,Short Term,4027,TRUE,243,243,243,243,243,58.6,56.7,0,0,243,32.6,32.6,32.6,32.6,19.4,19.4,FALSE,59,56
AR,"DEWITT HOSPITAL & NURSING HOME, INC",DE WITT,72042,Critical Access Hospitals,5001,FALSE,25,25,25,4.7,4.7,,,0,0,25,0,,0,,,,FALSE,,0
AR,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,72160,Short Term,5001,FALSE,31.1,31.1,16,11.4,9.6,,,0,0,16,0,0,0,0,0,0,FALSE,,5
AR,NEA BAPTIST MEMORIAL HOSPITAL,JONESBORO,72405,Short Term,5001,FALSE,277,0,0,154,151.3,48.6,28.3,,0,277,36,0,30,30,16.6,12.3,FALSE,21,99
AR,ASHLEY COUNTY MEDICAL CENTER,CROSSETT,71635,Critical Access Hospitals,5003,FALSE,50,,0,13.6,11.4,,,0,0,36,14,0,,,,,FALSE,4,5
AR,BAXTER REGIONAL MEDICAL CENTER,MOUNTAIN HOME,72653,Short Term,5005,TRUE,200,,,126.9,,929,5.6,67.7,0,200,17,,10.9,11.6,61.4,,TRUE,0,
AR,SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,72761,Short Term,5007,TRUE,15.4,15.4,15.4,12.1,12.1,0,0,,0,15.4,5.1,5.1,,,12,12,TRUE,0,0
AR,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,GRAVETTE,72736,Critical Access Hospitals,5007,TRUE,35,35,35,19,19,0,0,0,0,35,0,0,0,0,0,0,FALSE,0,0
AR,MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,72758,Short Term,5007,TRUE,546,440,398,174.1,158.3,14.7,13,0,0,504,84,84,34.6,34.6,12.4,12.3,FALSE,11,70
AR,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,72601,Short Term,5009,TRUE,89,80,52,32.6,32.6,,,,,60,24,24,5.6,5.6,,,FALSE,12,10
AR,MERCY HOSPITAL BERRYVILLE,BERRYVILLE,72616,Critical Access Hospitals,5015,FALSE,63,63,24,,,0,0,0,0,24,0,0,0,0,0,0,FALSE,,
AR,EUREKA SPRINGS HOSPITAL COMMISSION,EUREKA SPRINGS,72632,Critical Access Hospitals,5015,FALSE,4,4,4,4,4,,,0,0,4,0,,0,,,,FALSE,,
AR,CHICOT MEMORIAL MEDICAL CENTER,LAKE VILLAGE,71653,Critical Access Hospitals,5017,FALSE,25,,4.3,4.3,4.3,,,0,0,4.3,0,0,0,0,,,FALSE,6,6
AR,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,ARKADELPHIA,71923,Critical Access Hospitals,5019,TRUE,30,29,19,8.9,8.1,,,,,20,4,4,,,,,FALSE,,4
AR,PIGGOTT COMMUNITY HOSPITAL,PIGGOTT,72454,Critical Access Hospitals,5021,FALSE,25,,15.7,15.7,15.7,,,0,0,15.7,0,,0,,,,FALSE,,13
AR,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,HEBER SPRINGS,72543,Critical Access Hospitals,5023,FALSE,19,19,12,4.1,4.1,,0,0,0,12,0,0,0,0,0,0,FALSE,0,
AR,CHI ST VINCENT MORRILTON,MORRILTON,72110,Critical Access Hospitals,5029,FALSE,30,30,25,,5,0,0,0,0,25,0,0,0,0,0,0,FALSE,0,0
AR,ST BERNARDS MEDICAL CENTER,JONESBORO,72401,Short Term,5031,TRUE,458,443,318.4,324.3,300.3,41.4,35.4,0,0,345.9,57.9,57.9,56.3,56.3,15.4,14.3,FALSE,28,30
AR,BAPTIST HEALTH - VAN BUREN,VAN BUREN,72956,Short Term,5033,TRUE,11,11,,,,0,0,0,0,,0,0,0,0,0,0,FALSE,0,0
AR,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",WEST MEMPHIS,72301,Short Term,5035,TRUE,22,0,0,8.3,8.3,,,0,0,22,0,0,0,0,0,0,FALSE,,
AR,CROSSRIDGE COMMUNITY HOSPITAL,WYNNE,72396,Critical Access Hospitals,5037,FALSE,25,25,0,5.9,5.9,,0,0,0,20,0,0,0,0,0,0,FALSE,0,
AR,DALLAS COUNTY MEDICAL CENTER,FORDYCE,71742,Critical Access Hospitals,5039,FALSE,25,,4,,,,,0,,4,0,,0,,,,FALSE,0,
AR,DELTA MEMORIAL HOSPITAL,DUMAS,71639,Critical Access Hospitals,5041,FALSE,26,26,18,12,12,,,0,0,18,0,0,0,0,,,FALSE,0,4
AR,MCGEHEE HOSPITAL,MCGEHEE,71654,Critical Access Hospitals,5041,FALSE,25,,,,,0,0,0,0,,0,0,0,0,0,0,FALSE,0,0
AR,DREW MEMORIAL HOSPITAL,MONTICELLO,71655,Short Term,5043,FALSE,95,95,49,28.6,28.4,,,,0,49,8,8,,,,0,FALSE,,8
AR,BAPTIST HEALTH MEDICAL CENTER- CONWAY,CONWAY,72032,Short Term,5045,TRUE,66.7,55.1,42.9,45.6,44.1,5.4,4.3,0,0,48.9,8,8,8,8,4,,FALSE,4,54
AR,CONWAY REGIONAL HEALTH SYSTEM,CONWAY,72034,Short Term,5045,TRUE,211,211,138,97.7,88.3,16.8,14.2,0,0,138,24,24,20.3,20.3,9.8,9.8,FALSE,6,5
AR,MERCY HOSPITAL TURNER MEMORIAL,OZARK,72949,Critical Access Hospitals,5047,TRUE,48,48,19,7.6,7.6,,,0,0,19,0,0,0,0,0,0,FALSE,,
AR,CHI ST. VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,71903,Short Term,5051,TRUE,248,242,211,104.7,145.2,17.1,15.1,,0,217,31,25,15.1,20.2,8.7,8.3,FALSE,16,12
AR,NATIONAL PARK MEDICAL CENTER,HOT SPRINGS,71901,Short Term,5051,TRUE,163,163,109.9,112.9,112.9,9.9,8.1,0,0,110.6,22.6,22.4,22.6,22.6,,,FALSE,,15
AR,LEVI HOSPITAL,HOT SPRINGS,71901,Short Term,5051,TRUE,45,45,29.3,16.3,16.3,0,0,0,0,29.3,0,0,0,0,0,0,FALSE,0,0
AR,ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,72450,Short Term,5055,TRUE,129,,,48.1,,10.6,5,,,129,10,,8,7.9,4,,FALSE,,18
AR,WADLEY REGIONAL MEDICAL CENTER AT HOPE,HOPE,71801,Short Term,5057,TRUE,48,48,,9.9,9.9,,0,0,0,22,8,,,,0,0,FALSE,,
AR,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,MALVERN,72104,Short Term,5059,TRUE,46.7,46.7,46.7,24.9,24.9,,,0,0,46.7,0,0,0,0,0,0,FALSE,,32
AR,HOWARD MEMORIAL HOSPITAL,NASHVILLE,71852,Critical Access Hospitals,5061,FALSE,26,26,5,5,5,,,0,0,5,,,,,0,0,FALSE,,0
AR,WHITE RIVER MEDICAL CENTER,BATESVILLE,72503,Short Term,5063,TRUE,225,220,155,83.7,82.5,9.7,9.7,,,160,13,13,4.3,4.2,5.8,5.8,FALSE,11,0
AR,"IZARD COUNTY MEDICAL CENTER, LLC",CALICO ROCK,72519,Critical Access Hospitals,5065,FALSE,25,,5,5,5,,,,,5,0,,0,,,,TRUE,,
AR,JEFFERSON REGIONAL MEDICAL CENTER,PINE BLUFF,71603,Short Term,5069,TRUE,265,261,107,161,156.1,30.1,17,0,0,111,19,19,15.4,15.4,6.3,,FALSE,21,29
AR,JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,72830,Short Term,5071,FALSE,90,,,37.6,37.4,,,0,0,36,8,8,,,0,0,FALSE,5,
AR,LAWRENCE MEMORIAL HOSPITAL,WALNUT RIDGE,72476,Critical Access Hospitals,5075,FALSE,25,,,9.7,9.7,0,0,0,0,25,0,0,0,0,0,0,FALSE,0,0
AR,LITTLE RIVER MEMORIAL HOSPITAL,ASHDOWN,71822,Critical Access Hospitals,5081,TRUE,25,25,25,5.8,5.8,,0,0,0,25,0,0,0,0,0,0,FALSE,0,6
AR,NORTH LOGAN MERCY HOSPITAL,PARIS,72855,Critical Access Hospitals,5083,FALSE,39,39,12,6.3,6.3,,,0,0,12,0,0,0,0,0,0,FALSE,,
AR,MERCY HOSPITAL BOONEVILLE,BOONEVILLE,72927,Critical Access Hospitals,5083,FALSE,25,25,25,4.7,4.7,,,0,0,25,0,0,0,0,0,0,FALSE,,
AR,GREAT RIVER MEDICAL CENTER,BLYTHEVILLE,72315,Short Term,5093,TRUE,40,35,16,18.2,18.2,,,0,0,16,0,,0,0,0,0,FALSE,0,0
AR,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,OSCEOLA,72370,Critical Access Hospitals,5093,TRUE,30,,9,5.4,5.4,,,0,0,9,0,,0,,,,FALSE,0,0
AR,OUACHITA COUNTY MEDICAL CENTER,CAMDEN,71701,Short Term,5103,TRUE,98,98,17.8,19.3,17.8,,,0,0,19.3,,,,,,,FALSE,,0
AR,HELENA REGIONAL MEDICAL CENTER,HELENA,72342,Short Term,5107,TRUE,40,34,40,7.3,7.3,,,0,0,40,6,6,,,,,FALSE,,
AR,MENA REGIONAL HEALTH SYSTEM,MENA,71953,Short Term,5113,FALSE,86,86,51.4,21.8,21.8,,,0,0,51.4,,,,,,,FALSE,4,5
AR,ST MARYS REGIONAL MEDICAL CENTER,RUSSELLVILLE,72801,Short Term,5115,TRUE,145,140,105,70.2,69.3,11.8,11.8,0,0,110,11,11,8,8,,,FALSE,10,0
AR,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,72205,Short Term,5119,TRUE,549.7,530,462.1,486.4,436.4,90.4,40.7,,0,514.6,137.9,85.1,124,74.3,14.6,11.7,FALSE,32,494
AR,CORNERSTONE HOSPITAL LITTLE ROCK,LITTLE ROCK,72205,Long Term,5119,TRUE,30,30,24.2,24.2,24.2,0,0,0,0,24.2,19,19,0,0,0,0,FALSE,0,0
AR,ST VINCENT MEDICAL CENTER/NORTH,SHERWOOD,72120,Short Term,5119,TRUE,74,74,62,37.6,52.6,,0,0,0,62,18,18,12.4,17.4,,0,FALSE,0,0
AR,ARKANSAS CHILDREN'S HOSPITAL,LITTLE ROCK,72202,Childrens Hospitals,5119,TRUE,374,0,,181.5,5.8,0,0,,,329,183,,108.3,,0,0,TRUE,0,
AR,CHI-ST VINCENT INFIRMARY,LITTLE ROCK,72205,Short Term,5119,TRUE,367,367,347,206.9,289.6,34.6,31.9,0,0,347,77,77,46.1,64.6,15.3,15,FALSE,40,12
AR,UAMS MEDICAL CENTER,LITTLE ROCK,72205,Short Term,5119,TRUE,651.9,540,479.4,450.1,378.7,40.4,24.4,0,0,591.3,129.6,62.6,100.3,43.7,11.1,9.9,FALSE,30,98
AR,BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,LITTLE ROCK,72205,Long Term,5119,TRUE,25,25,25,21.7,21.7,0,0,0,0,25,21.7,21.7,21.7,21.7,0,0,FALSE,0,0
AR,"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,72211,Short Term,5119,TRUE,137,137,81.7,78.7,78.7,4.1,,0,0,81.7,16.4,16.4,14.4,14.4,4.1,,FALSE,,7
AR,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,72117,Short Term,5119,TRUE,225.6,215.6,198.3,179.4,173,26.3,24.7,0,0,207.1,34,34,33.1,33.1,12.7,12.6,FALSE,22,153
AR,FIVE RIVERS MEDICAL CENTER,POCAHONTAS,72455,Short Term,5121,FALSE,46,,,8.4,8.4,,,0,0,40,,,0,,,,FALSE,0,
AR,FORREST CITY MEDICAL CENTER,FORREST CITY,72335,Short Term,5123,TRUE,55,55,34,13.5,13.5,8,5.5,9.3,9.3,18.5,,,,,,,TRUE,4,9
AR,SALINE MEMORIAL HOSPITAL,BENTON,72015,Short Term,5125,TRUE,177,,,76,,6.4,6.1,0,0,177,16,16,9.4,9.4,,,FALSE,8,
AR,MERCY HOSPITAL WALDRON,WALDRON,72958,Critical Access Hospitals,5127,FALSE,97,97,19,,,,,0,0,19,0,0,0,0,0,0,FALSE,,
AR,MERCY HOSPITAL FORT SMITH,FORT SMITH,72903,Short Term,5131,TRUE,721,599,551,227.6,208.3,24.1,20.6,,0,673,50,50,33.6,33.6,11.7,10.9,FALSE,19,56
AR,BAPTIST HEALTH - FORT SMITH,FORT SMITH,72901,Short Term,5131,TRUE,230,227,168.4,154.4,154.1,27.9,26.9,0,0,171.9,26.7,26.7,26.6,26.6,10.9,10.6,FALSE,25,39
AR,SELECT SPECIALITY HOSPITAL-FORT SMITH INC,FORT SMITH,72901,Long Term,5131,TRUE,34,34,34,19.4,19.4,0,0,0,0,34,0,0,0,0,0,0,FALSE,0,0
AR,MEDICAL CENTER OF SOUTH ARKANSAS,EL DORADO,71730,Short Term,5139,TRUE,53,53,52.3,52.3,52.3,6.6,6.4,0,0,52.3,9.3,9.3,9.3,9.3,37.7,36.3,FALSE,4,0
AR,NORTHWEST MEDICAL CENTER,SPRINGDALE,72764,Short Term,5143,TRUE,93.1,88.6,60.1,36,35.7,,,,0,64.7,23.4,18.9,6.6,6.3,56,56,FALSE,,
AR,REGENCY HOSPITAL OF NORTHWEST ARKANSAS,SPRINGDALE,72764,Long Term,5143,TRUE,24,24,24,21.9,21.9,0,0,0,0,24,0,0,0,0,0,0,FALSE,0,0
AR,WASHINGTON REGIONAL MEDICAL CENTER,FAYETTEVILLE,72703,Short Term,5143,TRUE,425,425,305.6,242.3,213,19.9,19.3,0,0,305.6,116,116,40.4,40.4,10.3,10.3,FALSE,13,0
AR,"ARKANSAS CHILDREN'S NORTHWEST, INC",SPRINGDALE,72762,Childrens Hospitals,5143,TRUE,48,0,0,6.4,0,0,0,,0,16,0,0,0,0,,,FALSE,0,0
AR,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,FAYETTEVILLE,72703,Short Term,5143,TRUE,13,13,13,6.4,6.4,0,0,0,0,13,0,0,0,0,0,0,FALSE,0,0
AR,ADVANCED CARE HOSPITAL WHITE COUNTY,SEARCY,72143,Long Term,5145,TRUE,27,27,14,7,7,7,7,0,0,14,7,7,7,7,7,7,FALSE,7,
AR,UNITY HEALTH WHITE COUNTY MEDICAL CENTER,SEARCY,72143,Short Term,5145,TRUE,116.4,116.4,116.4,114.3,114.3,4.3,4,0,0,116.4,11.9,11.9,11.6,11.6,,,FALSE,12,
AR,CHAMBERS MEMORIAL HOSPITAL,DANVILLE,72833,Short Term,5149,TRUE,41,,,14,,,,0,0,14,,,0,0,0,0,FALSE,,
AR,DARDANELLE HOSPITAL,DARDANELLE,72834,Critical Access Hospitals,5149,TRUE,8.3,8.3,,8.3,8.3,0,0,0,0,,,,,,,,FALSE,,
CA,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,SAN LEANDRO,94577,Short Term,6001,TRUE,220.3,135.2,135.2,126.8,122.8,21.6,15.4,0,0,139.3,21.6,14.3,18.4,13.3,5.7,4.8,FALSE,12,28
CA,STANFORD HEALTH CARE - VALLEYCARE,PLEASANTON,94588,Short Term,6001,TRUE,403,253,237,81.9,81.9,5.7,5.4,0,0,241,22,22,12,12,,,FALSE,,
CA,ALAMEDA HOSPITAL,ALAMEDA,94501,Short Term,6001,TRUE,90,90,90,33.1,33.1,10.4,9,0,0,90,8,8,5.7,5.7,,,FALSE,,7
CA,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,OAKLAND,94609,Childrens Hospitals,6001,TRUE,201.3,0,0,84.9,0,0,0,,,149,13.6,0,8.6,0,0,0,TRUE,,0
CA,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,94705,Short Term,6001,TRUE,348.4,347,340,122,120.6,4.4,,,,341.4,30,30,15.4,15.4,5.4,5,FALSE,8,10
CA,ALTA BATES SUMMIT MEDICAL CENTER,OAKLAND,94609,Short Term,6001,TRUE,261.8,296,296,189.2,189.2,15,13.2,0,0,296,45.2,36,28.8,19,,,FALSE,14,7
CA,EDEN MEDICAL CENTER,CASTRO VALLEY,94546,Short Term,6001,TRUE,128.3,150,130,118.6,118.2,13.7,12.7,0,0,130.4,23,24,20.2,20.6,,,FALSE,12,
CA,ST ROSE HOSPITAL,HAYWARD,94545,Short Term,6001,TRUE,155,135,135,39,39,7.1,5.9,0,0,135,15,15,5,5,,,FALSE,7,48
CA,WASHINGTON HOSPITAL,FREMONT,94538,Short Term,6001,TRUE,181.3,173.7,173,152.7,152.7,38.9,26.7,0,0,173,34.9,32,30.6,22,8.3,8.3,FALSE,,
CA,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,SAN LEANDRO,94577,Long Term,6001,TRUE,109,99,99,67.7,67.7,0,0,0,0,99,10,10,9.3,9.3,0,0,FALSE,0,0
CA,HIGHLAND HOSPITAL,OAKLAND,94602,Short Term,6001,TRUE,492.9,454,447.1,198.1,195.1,33.4,30.4,0,0,454,40.7,33.9,33.1,30.1,9.1,8.3,FALSE,26,18
CA,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,OAKLAND,94611,Short Term,6001,TRUE,498.7,210.3,210.3,230.7,191.2,50,41.7,,,253.8,55.1,28.3,48,25.7,20.2,20,TRUE,14,18
CA,KAISER FOUNDATION HOSPITAL - FREMONT,FREMONT,94538,Short Term,6001,TRUE,101.4,72.7,72,65.5,65.5,11.9,5.1,0,0,72,6.6,6,5,5.3,,,FALSE,6,28
CA,SUTTER AMADOR HOSPITAL,JACKSON,95642,Short Term,6005,FALSE,43.5,51,51,29,29,6.7,6,0,0,51,6,6,4.2,4,,,FALSE,,0
CA,ENLOE MEDICAL CENTER,CHICO,95926,Short Term,6007,TRUE,325,250,250,221.3,218.4,17,16.9,,,255,24,24,20.4,20.4,7.6,7.4,FALSE,15,
CA,ORCHARD HOSPITAL,GRIDLEY,95948,Critical Access Hospitals,6007,TRUE,33.1,24,12.6,4.8,4.8,0,0,0,0,12.6,,,,,,,FALSE,0,0
