state,hospital_name,city,zip,hospital_subtype,fips_code,metro,t_b_7da,a_adult_b_7da,a_adult_inp_b_7da,inp_b_u_7da,a_adult_inp_b_occ_7da,t_adult_h_conf_sus_7da,t_adult_h_conf_7da,t_ped_h_conf_sus_7da,t_ped_h_conf_7da,inp_b_7da,t_icu_b_7da,t_staff_adult_icu_b_7da,icu_b_u_7da,staff_adult_icu_b_occ_7da,staff_adult_icu_conf_sus_7da,staff_adult_icu_conf_7da,are_ped_h_conf_sus_7da,pda_adult_conf_7ds,pda_adult_sus_7ds,inp_b_u_7da_perc,icu_b_u_7da_perc,t_adult_h_conf_7da_perc
AK,ALASKA REGIONAL HOSPITAL,ANCHORAGE,99508,Short Term,2020,True,260.0,250.0,250.0,120.6,119.3,17.4,0.0,0.0,0.0,260.0,24.0,14.1,12.6,11.3,5.4,0.0,False,0,52,46.4,52.5,0.0
AK,ST ELIAS SPECIALTY HOSPITAL,ANCHORAGE,99503,Long Term,2020,True,52.4,52.0,45.0,30.4,30.6,0.0,0.0,0.0,0.0,45.0,11.0,6.0,6.0,4.8,0.0,0.0,False,0,0,67.6,54.5,0.0
AK,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,99508,Short Term,2020,True,531.0,374.0,333.0,333.4,267.6,20.6,18.0,0.0,0.0,401.0,93.1,43.0,54.9,27.2,5.0,5.0,True,7,6,83.1,59.0,87.4
AK,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,99701,Short Term,2090,True,94.0,81.0,69.0,59.9,55.7,7.2,8.6,0.0,0.0,81.0,13.0,13.0,6.1,6.1,7.6,0.0,False,4,8,74.0,46.9,119.4
AK,BARTLETT REGIONAL HOSPITAL,JUNEAU,99801,Short Term,2110,True,133.0,164.9,133.0,25.0,13.3,4.7,0.0,0.0,0.0,133.0,9.0,6.0,5.1,0.0,0.0,0.0,False,0,0,18.8,56.7,0.0
AK,SOUTH PENINSULA HOSPITAL,HOMER,99603,Critical Access Hospitals,2120,False,60.0,61.0,51.0,8.7,8.7,0.0,0.0,0.0,0.0,51.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,0,17.1,0.0,0.0
AK,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,99669,Short Term,2120,False,120.0,120.0,120.0,31.7,31.3,5.7,5.7,0.0,0.0,120.0,9.0,9.0,4.0,4.0,0.0,0.0,False,40,0,26.4,44.4,100.0
AK,KETCHIKAN MEDICAL CENTER,KETCHIKAN,99901,Critical Access Hospitals,2130,True,25.0,25.0,25.0,15.7,15.7,0.0,0.0,0.0,0.0,25.0,5.1,5.1,0.0,0.0,0.0,0.0,False,0,0,62.8,0.0,0.0
AK,PROVIDENCE KODIAK ISLAND MEDICAL CTR,KODIAK,99615,Critical Access Hospitals,2150,False,22.1,22.6,22.6,7.1,4.8,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,30.9,0.0,0.0
AK,MAT-SU REGIONAL MEDICAL CENTER,PALMER,99645,Short Term,2170,True,192.0,155.0,123.0,62.7,45.0,10.4,0.0,0.0,0.0,125.0,14.0,12.0,6.7,4.6,0.0,0.0,False,0,0,50.2,47.9,0.0
AK,PROVIDENCE SEWARD MEDICAL CENTER,SEWARD,99664,Critical Access Hospitals,2210,False,12.1,12.0,11.1,8.4,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,76.4,0.0,0.0
AK,PROVIDENCE VALDEZ MEDICAL CENTER,VALDEZ,99686,Critical Access Hospitals,2260,False,17.0,17.0,10.0,4.9,4.9,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,54.4,0.0,0.0
AK,PETERSBURG MEDICAL CENTER,PETERSBURG,99833,Critical Access Hospitals,2280,False,12.0,12.0,12.0,4.6,4.6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,38.3,0.0,0.0
AZ,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,SPRINGERVILLE,85938,Critical Access Hospitals,4001,False,33.0,27.0,10.0,7.5,7.5,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,35.7,0.0,0.0
AZ,BENSON HOSPITAL,BENSON,85602,Critical Access Hospitals,4003,True,27.0,27.0,27.0,19.0,19.0,5.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,70.4,0.0,0.0
AZ,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,85635,Short Term,4003,True,87.4,85.9,68.0,39.7,40.1,5.4,0.0,0.0,0.0,68.0,20.0,15.7,10.3,10.5,0.0,0.0,False,0,0,58.4,51.5,0.0
AZ,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",WILLCOX,85643,Critical Access Hospitals,4003,True,29.0,25.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,16.0,0.0,0.0
AZ,COPPER QUEEN COMMUNITY HOSPITAL,BISBEE,85603,Critical Access Hospitals,4003,True,43.0,43.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,8,28.6,0.0,0.0
AZ,PAGE HOSPITAL,PAGE,86040,Critical Access Hospitals,4005,True,27.0,27.0,25.0,12.6,12.6,0.0,0.0,0.0,0.0,148.17734309999997,0.0,0.0,0.0,0.0,0.0,0.0,False,0,4,8.5,0.0,0.0
AZ,BANNER PAYSON MEDICAL CENTER,PAYSON,85541,Critical Access Hospitals,4007,True,27.0,27.0,13.3,13.3,13.3,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,100.0,0.0,0.0
AZ,COBRE VALLEY REGIONAL MEDICAL CENTER,GLOBE,85501,Critical Access Hospitals,4007,True,50.0,50.0,25.0,19.0,19.0,0.0,0.0,0.0,0.0,25.0,4.0,4.0,4.0,4.0,0.0,0.0,False,0,0,76.0,100.0,0.0
AZ,MT. GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,85546,Short Term,4009,True,66.3,80.0,80.0,21.5,21.5,5.8,5.3,0.0,0.0,75.0,8.7,5.0,5.9,5.9,0.0,0.0,False,0,4,28.7,67.8,91.4
AZ,BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,85375,Short Term,4013,True,527.0,519.0,202.1,202.1,202.1,54.1,33.4,0.0,0.0,202.1,20.3,20.3,20.3,20.3,6.9,6.7,False,18,66,100.0,100.0,61.7
AZ,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",MESA,85203,Long Term,4013,True,33.0,33.0,26.4,26.4,26.4,8.0,0.0,0.0,0.0,26.4,6.0,6.0,6.0,6.0,0.0,0.0,False,26,0,100.0,100.0,0.0
AZ,BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,85306,Short Term,4013,True,729.0,668.0,333.9,333.9,333.9,67.3,56.0,0.0,0.0,333.9,51.9,51.9,51.9,51.9,19.0,18.1,True,27,83,100.0,100.0,83.2
AZ,HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,85027,Short Term,4013,True,204.0,202.0,145.0,172.7,172.5,26.5,24.6,0.0,0.0,148.17734309999997,32.0,28.0,25.9,25.7,9.0,9.0,False,16,0,116.5,80.9,92.8
AZ,"MOUNTAIN VISTA MEDICAL CENTER, LP",MESA,85209,Short Term,4013,True,229.0,220.0,157.4,134.3,138.1,26.2,24.0,0.0,0.0,148.17734309999997,51.0,51.0,23.4,23.4,12.4,12.1,False,13,4,90.6,45.9,91.6
AZ,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,MESA,85212,Short Term,4013,True,158.0,158.0,39.0,13.3,15.5,7.3,0.0,0.0,0.0,39.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,21,34.1,0.0,0.0
AZ,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,85032,Short Term,4013,True,181.0,182.0,116.0,59.3,69.4,16.6,10.0,0.0,0.0,114.0,14.0,23.6,11.0,14.0,7.7,6.1,False,0,0,52.0,78.6,60.2
AZ,BANNER BAYWOOD MEDICAL CENTER,MESA,85206,Short Term,4013,True,366.0,366.0,193.0,193.0,193.0,59.1,49.4,0.0,0.0,193.0,13.6,13.6,13.6,13.6,10.0,9.3,False,29,47,100.0,100.0,83.6
AZ,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,85260,Short Term,4013,True,427.0,346.0,188.1,276.8,231.0,26.2,23.7,0.0,0.0,148.17734309999997,25.0,25.0,36.2,13.8,4.8,5.1,False,18,6,186.8,144.8,90.5
AZ,PHOENIX CHILDREN'S HOSPITAL,PHOENIX,85016,Childrens Hospitals,4013,True,375.0,0.0,0.0,235.8,0.0,0.0,0.0,7.0,7.0,0.0,120.0,0.0,64.6,0.0,0.0,0.0,True,0,0,0.0,53.8,0.0
AZ,O.A.S.I.S. HOSPITAL,PHOENIX,85008,Short Term,4013,True,64.0,64.0,64.0,18.2,18.2,0.0,0.0,0.0,0.0,64.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,0,28.4,0.0,0.0
AZ,BANNER HEART HOSPITAL,MESA,85206,Short Term,4013,True,111.0,111.0,55.4,55.4,55.4,5.0,7.4,0.0,0.0,55.4,14.4,14.4,14.4,14.4,0.0,0.0,False,0,10,100.0,100.0,148.0
AZ,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,85006,Short Term,4013,True,801.0,756.1,468.0,468.0,468.0,133.7,119.6,0.0,0.0,468.0,113.7,113.7,113.7,113.7,39.3,37.4,True,51,80,100.0,100.0,89.5
AZ,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,PHOENIX,85013,Short Term,4013,True,510.7,470.3,410.4,401.4,364.3,56.6,53.3,0.0,0.0,450.9,157.1,116.7,136.7,99.6,27.7,26.9,False,26,22,89.0,87.0,94.2
AZ,WESTERN REGIONAL MEDICAL CENTER,GOODYEAR,85338,Short Term,4013,True,174.72607069999998,173.0,148.0,479.0,381.3,0.0,0.0,0.0,0.0,148.17734309999997,16.0,16.0,0.0,16.7,0.0,0.0,False,0,0,323.3,0.0,0.0
AZ,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,85251,Short Term,4013,True,325.0,319.0,155.3,202.7,196.7,36.5,34.8,0.0,0.0,148.17734309999997,34.9,22.9,33.2,33.2,10.7,10.7,False,19,7,136.8,95.1,95.3
AZ,ABRAZO CENTRAL CAMPUS,PHOENIX,85015,Short Term,4013,True,240.0,91.0,91.0,106.1,118.7,34.0,29.6,0.0,0.0,165.0,28.1,15.0,24.0,10.9,9.9,9.6,False,0,0,64.3,85.4,87.1
AZ,BANNER BOSWELL MEDICAL CENTER,SUN CITY,85351,Short Term,4013,True,538.0,538.0,240.6,240.6,240.6,81.6,40.0,0.0,0.0,240.6,22.0,22.0,22.0,22.0,7.9,7.6,False,24,117,100.0,100.0,49.0
AZ,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",PHOENIX,85015,Short Term,4013,True,22.0,22.0,25.0,8.8,8.8,0.0,0.0,0.0,0.0,148.17734309999997,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,5.9,0.0,0.0
AZ,BANNER DESERT MEDICAL CENTER,MESA,85202,Short Term,4013,True,747.0,629.0,425.9,425.9,425.9,74.6,59.4,0.0,0.0,425.9,63.1,63.1,63.1,63.1,21.7,20.0,False,27,86,100.0,100.0,79.6
AZ,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,85224,Short Term,4013,True,500.0,472.0,384.0,316.6,298.3,52.9,44.3,0.0,0.0,412.0,58.7,47.3,50.0,40.4,23.4,19.9,False,32,144,76.8,85.2,83.7
AZ,SELECT SPECIALTY HOSPITAL PHOENIX,PHOENIX,85013,Long Term,4013,True,48.0,48.0,48.0,46.0,46.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,95.8,0.0,0.0
AZ,HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,85020,Short Term,4013,True,262.0,149.0,149.0,143.5,143.5,33.7,31.2,0.0,0.0,148.17734309999997,13.0,7.3,31.7,31.7,11.7,11.3,False,11,22,96.8,243.8,92.6
AZ,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,LAVEEN,85339,Short Term,4013,True,72.0,72.0,25.0,6.3,6.3,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,4,25.2,0.0,0.0
AZ,VALLEYWISE HEALTH MEDICAL CENTER,PHOENIX,85008,Short Term,4013,True,758.0,622.0,555.0,465.9,460.6,53.7,38.6,0.0,0.0,674.0,55.0,51.0,41.1,39.6,21.3,20.6,True,11,35,69.1,74.7,71.9
AZ,ST LUKE'S MEDICAL CENTER,PHOENIX,85006,Short Term,4013,True,74.0,74.0,41.9,35.1,35.1,7.6,7.4,0.0,0.0,41.9,12.9,12.9,12.7,12.7,6.6,6.6,False,0,10,83.8,98.4,97.4
AZ,BANNER ESTRELLA MEDICAL CENTER,PHOENIX,85037,Short Term,4013,True,555.0,549.0,234.9,234.9,234.9,82.4,59.7,0.0,0.0,234.9,35.1,35.1,35.1,35.1,25.3,25.3,False,23,69,100.0,100.0,72.5
AZ,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,SCOTTSDALE,85255,Short Term,4013,True,120.0,124.0,151.0,90.3,90.3,7.8,6.8,0.0,0.0,148.17734309999997,39.7,38.0,15.0,14.7,5.1,4.6,False,6,0,60.9,37.8,87.2
AZ,SELECT SPECIALTY HOSPITAL ARIZONA,PHOENIX,85006,Long Term,4013,True,65.0,65.0,65.0,55.9,55.9,16.6,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,86.0,0.0,0.0
AZ,MAYO CLINIC HOSPITAL,PHOENIX,85054,Short Term,4013,True,504.0,504.0,452.0,212.4,212.4,47.3,27.9,0.0,0.0,452.0,87.0,87.0,26.6,26.6,12.0,10.9,False,4,86,47.0,30.6,59.0
AZ,BANNER GATEWAY MEDICAL CENTER,GILBERT,85234,Short Term,4013,True,176.0,169.0,118.9,118.9,118.9,53.7,30.9,0.0,0.0,118.9,6.7,6.7,6.7,6.7,0.0,0.0,False,187,5,100.0,100.0,57.5
AZ,ABRAZO WEST CAMPUS,GOODYEAR,85395,Short Term,4013,True,252.0,244.8,190.8,183.7,178.8,52.6,40.4,0.0,0.0,200.0,30.0,30.9,21.1,28.3,11.9,11.6,False,0,0,91.8,70.3,76.8
AZ,MERCY GILBERT MEDICAL CENTER,GILBERT,85297,Short Term,4013,True,283.0,271.0,255.0,158.3,151.1,32.6,22.9,0.0,0.0,267.0,24.0,24.0,10.1,8.9,5.3,7.9,False,19,66,59.3,42.1,70.2
AZ,ABRAZO ARROWHEAD CAMPUS,GLENDALE,85308,Short Term,4013,True,276.0,0.0,0.0,179.6,0.0,26.1,18.0,0.0,0.0,276.0,38.0,0.0,30.0,0.0,10.9,9.4,False,0,0,65.1,78.9,69.0
AZ,VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,86426,Short Term,4015,True,77.0,76.0,60.0,18.5,18.5,5.1,4.4,0.0,0.0,60.0,4.7,4.0,5.9,5.9,0.0,0.0,False,0,0,30.8,125.5,86.3
AZ,WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,86442,Short Term,4015,True,87.7,87.7,63.9,52.3,52.3,11.1,10.0,0.0,0.0,63.9,26.4,26.4,23.0,23.0,17.4,16.6,False,0,5,81.8,87.1,90.1
AZ,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,86403,Short Term,4015,True,258.0,149.0,149.0,91.6,75.1,13.1,13.0,0.0,0.0,148.17734309999997,19.7,20.0,19.6,6.6,4.4,4.3,False,32,0,61.8,99.5,99.2
AZ,LITTLE COLORADO MEDICAL CENTER,WINSLOW,86047,Critical Access Hospitals,4017,True,37.4,19.0,20.0,7.5,7.5,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4,0,30.0,0.0,0.0
AZ,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,85901,Short Term,4017,True,153.0,128.0,101.0,71.4,64.0,11.0,4.1,0.0,0.0,127.0,23.0,23.0,9.1,9.1,0.0,0.0,False,6,14,56.2,39.6,37.3
AZ,ORO VALLEY HOSPITAL,ORO VALLEY,85755,Short Term,4019,True,74.7,74.7,50.1,40.9,40.9,6.1,7.1,0.0,0.0,50.1,13.3,13.3,10.4,10.4,0.0,0.0,False,4,0,81.6,78.2,116.4
AZ,TUCSON MEDICAL CENTER,TUCSON,85712,Short Term,4019,True,610.0,139.7,123.8,407.2,191.2,38.7,30.8,0.0,0.0,148.17734309999997,45.0,28.3,31.5,25.7,11.2,10.8,False,15,9,274.8,70.0,79.6
AZ,ST JOSEPH'S HOSPITAL,TUCSON,85711,Short Term,4019,True,486.0,445.0,348.0,216.1,219.4,15.3,11.7,0.0,0.0,369.0,44.0,30.0,32.1,23.1,8.7,7.3,False,0,0,58.6,73.0,76.5
AZ,ST. MARY'S HOSPITAL,TUCSON,85745,Short Term,4019,True,421.0,364.0,270.0,182.9,152.7,27.1,20.7,0.0,0.0,330.0,40.0,37.0,16.9,17.3,5.9,5.0,False,0,0,55.4,42.2,76.4
AZ,CORNERSTONE SPECIALTY HOSPITALS TUCSON,TUCSON,85710,Long Term,4019,True,34.0,34.0,30.3,30.3,30.3,0.0,0.0,0.0,0.0,30.3,10.0,10.0,4.0,4.0,0.0,0.0,False,0,0,100.0,40.0,0.0
AZ,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,85713,Short Term,4019,True,192.0,192.0,83.6,83.6,83.6,22.0,20.6,0.0,0.0,83.6,11.4,11.4,11.4,11.4,9.4,8.4,False,17,11,100.0,100.0,93.6
AZ,SANTA CRUZ VALLEY REGIONAL HOSPITAL,GREEN VALLEY,85614,Short Term,4019,True,36.0,10.0,8.0,6.5,7.0,0.0,0.0,0.0,0.0,8.0,4.7,0.0,0.0,0.0,0.0,0.0,False,0,0,81.2,0.0,0.0
AZ,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,85724,Short Term,4019,True,771.4,683.6,377.9,377.9,377.9,52.3,45.4,0.0,0.0,377.9,76.3,76.3,76.3,76.3,26.9,25.3,True,14,27,100.0,100.0,86.8
AZ,NORTHWEST MEDICAL CENTER,TUCSON,85741,Short Term,4019,True,204.7,195.0,154.1,144.4,134.7,9.9,9.9,0.0,0.0,163.9,41.3,31.6,36.9,27.1,55.0,55.0,False,9,0,88.1,89.3,100.0
AZ,BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,85122,Short Term,4021,True,137.0,137.0,74.9,74.9,74.9,20.7,13.3,0.0,0.0,74.9,16.3,16.3,16.3,16.3,6.4,6.4,False,12,24,100.0,100.0,64.3
AZ,BANNER IRONWOOD MEDICAL CENTER,QUEEN CREEK,85140,Short Term,4021,True,87.0,81.0,43.9,43.9,43.9,13.1,10.7,0.0,0.0,43.9,10.0,10.0,4.2,4.2,6.4,5.7,False,4,10,100.0,42.0,81.7
AZ,BANNER GOLDFIELD MEDICAL CENTER,APACHE JUNCTION,85120,Short Term,4021,True,20.0,20.0,5.1,5.1,5.1,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,100.0,0.0,0.0
AZ,HOLY CROSS HOSPITAL,NOGALES,85621,Critical Access Hospitals,4023,True,40.0,40.0,25.0,7.3,8.4,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,29.2,0.0,0.0
AZ,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,86326,Short Term,4025,True,87.0,86.0,51.4,46.1,47.7,9.6,9.0,0.0,0.0,54.0,12.0,6.0,5.9,4.3,4.4,0.0,True,0,8,85.4,49.2,93.8
AZ,YUMA REGIONAL MEDICAL CENTER,YUMA,85364,Short Term,4027,True,243.0,243.0,243.0,243.0,243.0,58.6,56.7,0.0,0.0,243.0,32.6,32.6,32.6,32.6,19.4,19.4,False,59,56,100.0,100.0,96.8
AR,"DEWITT HOSPITAL & NURSING HOME, INC",DE WITT,72042,Critical Access Hospitals,5001,False,25.0,25.0,25.0,4.7,4.7,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,18.8,0.0,0.0
AR,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,72160,Short Term,5001,False,31.1,31.1,16.0,11.4,9.6,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,5,71.2,0.0,0.0
AR,NEA BAPTIST MEMORIAL HOSPITAL,JONESBORO,72405,Short Term,5001,False,277.0,0.0,0.0,154.0,151.3,48.6,28.3,0.0,0.0,277.0,36.0,0.0,30.0,30.0,16.6,12.3,False,21,99,55.6,83.3,58.2
AR,ASHLEY COUNTY MEDICAL CENTER,CROSSETT,71635,Critical Access Hospitals,5003,False,50.0,0.0,0.0,13.6,11.4,0.0,0.0,0.0,0.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,False,4,5,37.8,0.0,0.0
AR,BAXTER REGIONAL MEDICAL CENTER,MOUNTAIN HOME,72653,Short Term,5005,True,200.0,200.0,200.0,126.9,115.7,929.0,5.6,67.7,0.0,200.0,17.0,21.6,10.9,11.6,61.4,13.1,True,0,50,63.4,64.1,0.6
AR,SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,72761,Short Term,5007,True,15.4,15.4,15.4,12.1,12.1,0.0,0.0,0.0,0.0,15.4,5.1,5.1,5.1,5.1,12.0,12.0,True,0,0,78.6,100.0,0.0
AR,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,GRAVETTE,72736,Critical Access Hospitals,5007,True,35.0,35.0,35.0,19.0,19.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,54.3,0.0,0.0
AR,MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,72758,Short Term,5007,True,546.0,440.0,398.0,174.1,158.3,14.7,13.0,0.0,0.0,504.0,84.0,84.0,34.6,34.6,12.4,12.3,False,11,70,34.5,41.2,88.4
AR,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,72601,Short Term,5009,True,89.0,80.0,52.0,32.6,32.6,5.6,5.0,0.0,0.0,60.0,24.0,24.0,5.6,5.6,56.0,56.0,False,12,10,54.3,23.3,89.3
AR,MERCY HOSPITAL BERRYVILLE,BERRYVILLE,72616,Critical Access Hospitals,5015,False,63.0,63.0,24.0,7.6,7.6,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,31.7,0.0,0.0
AR,EUREKA SPRINGS HOSPITAL COMMISSION,EUREKA SPRINGS,72632,Critical Access Hospitals,5015,False,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,100.0,0.0,0.0
AR,CHICOT MEMORIAL MEDICAL CENTER,LAKE VILLAGE,71653,Critical Access Hospitals,5017,False,25.0,25.0,4.3,4.3,4.3,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,False,6,6,100.0,0.0,0.0
AR,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,ARKADELPHIA,71923,Critical Access Hospitals,5019,True,30.0,29.0,19.0,8.9,8.1,0.0,0.0,0.0,0.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,4,44.5,0.0,0.0
AR,PIGGOTT COMMUNITY HOSPITAL,PIGGOTT,72454,Critical Access Hospitals,5021,False,25.0,25.0,15.7,15.7,15.7,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13,100.0,0.0,0.0
AR,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,HEBER SPRINGS,72543,Critical Access Hospitals,5023,False,19.0,19.0,12.0,4.1,4.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,34.2,0.0,0.0
AR,CHI ST VINCENT MORRILTON,MORRILTON,72110,Critical Access Hospitals,5029,False,30.0,30.0,25.0,12.0,5.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,48.0,0.0,0.0
AR,ST BERNARDS MEDICAL CENTER,JONESBORO,72401,Short Term,5031,True,458.0,443.0,318.4,324.3,300.3,41.4,35.4,0.0,0.0,345.9,57.9,57.9,56.3,56.3,15.4,14.3,False,28,30,93.8,97.2,85.5
AR,BAPTIST HEALTH - VAN BUREN,VAN BUREN,72956,Short Term,5033,True,11.0,11.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,148.17734309999997,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,5.6,0.0,0.0
AR,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",WEST MEMPHIS,72301,Short Term,5035,True,22.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,37.7,0.0,0.0
AR,CROSSRIDGE COMMUNITY HOSPITAL,WYNNE,72396,Critical Access Hospitals,5037,False,25.0,25.0,0.0,5.9,5.9,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,29.5,0.0,0.0
AR,DALLAS COUNTY MEDICAL CENTER,FORDYCE,71742,Critical Access Hospitals,5039,False,25.0,25.0,4.0,4.3,4.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,107.5,0.0,0.0
AR,DELTA MEMORIAL HOSPITAL,DUMAS,71639,Critical Access Hospitals,5041,False,26.0,26.0,18.0,12.0,12.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,4,66.7,0.0,0.0
AR,MCGEHEE HOSPITAL,MCGEHEE,71654,Critical Access Hospitals,5041,False,25.0,25.0,25.0,11.9,11.9,0.0,0.0,0.0,0.0,148.17734309999997,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,8.0,0.0,0.0
AR,DREW MEMORIAL HOSPITAL,MONTICELLO,71655,Short Term,5043,False,95.0,95.0,49.0,28.6,28.4,10.9,10.3,0.0,0.0,49.0,8.0,8.0,6.3,6.3,0.0,0.0,False,12,8,58.4,78.8,94.5
AR,BAPTIST HEALTH MEDICAL CENTER- CONWAY,CONWAY,72032,Short Term,5045,True,66.7,55.1,42.9,45.6,44.1,5.4,4.3,0.0,0.0,48.9,8.0,8.0,8.0,8.0,4.0,0.0,False,4,54,93.3,100.0,79.6
AR,CONWAY REGIONAL HEALTH SYSTEM,CONWAY,72034,Short Term,5045,True,211.0,211.0,138.0,97.7,88.3,16.8,14.2,0.0,0.0,138.0,24.0,24.0,20.3,20.3,9.8,9.8,False,6,5,70.8,84.6,84.5
AR,MERCY HOSPITAL TURNER MEMORIAL,OZARK,72949,Critical Access Hospitals,5047,True,48.0,48.0,19.0,7.6,7.6,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,7,40.0,0.0,0.0
