,state,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
100,AL,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,35161.0,Short Term,1121.0,True,85.0,85.0,71.0,29.4,29.4,6.0,4.9,0.0,0.0,71.0,6.0,6.0,5.7,5.7,,,False,8.0,4.0
101,AL,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,35010.0,Short Term,1123.0,True,65.0,57.0,45.0,29.7,26.7,,,0.0,0.0,53.0,6.0,6.0,6.0,6.0,,,False,,
102,AL,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,36853.0,Short Term,1123.0,True,34.0,34.0,29.0,11.1,11.1,6.1,4.1,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,4.0
103,AL,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,35401.0,Short Term,1125.0,True,505.3,475.3,428.3,392.5,376.0,71.3,70.6,0.0,0.0,458.3,92.0,68.0,79.3,63.3,23.3,23.0,False,56.0,
104,AL,"NOLAND HOSPITAL TUSCALOOSA II, LLC","809 UNIVERSITY BOULEVARD EAST, 4TH FLOOR",TUSCALOOSA,35401.0,Long Term,1125.0,True,22.0,22.0,22.0,17.0,17.0,,,,,22.0,0.0,0.0,0.0,0.0,,,True,,
105,AL,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,35502.0,Short Term,1127.0,True,187.0,187.0,157.0,118.7,118.7,23.9,13.9,,0.0,157.0,12.0,12.0,11.7,11.7,5.4,,False,,
106,AL,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,36518.0,Critical Access Hospitals,1129.0,True,31.0,31.0,27.0,4.1,4.1,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
107,AL,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,36726.0,Short Term,1131.0,False,25.0,25.0,21.0,,,,,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
108,AL,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,35565.0,Short Term,1133.0,False,60.0,60.0,53.0,21.4,21.4,6.7,4.9,,0.0,53.0,4.0,4.0,,,,,False,,
109,AK,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,99508.0,Short Term,2020.0,True,260.0,250.0,250.0,120.6,119.3,17.4,0.0,0.0,0.0,260.0,24.0,14.1,12.6,11.3,5.4,0.0,False,0.0,52.0
110,AK,ST ELIAS SPECIALTY HOSPITAL,4800 CORDOVA STREET,ANCHORAGE,99503.0,Long Term,2020.0,True,52.4,,,30.4,30.6,0.0,0.0,0.0,0.0,45.0,11.0,,6.0,4.8,0.0,0.0,False,0.0,0.0
111,AK,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,99508.0,Short Term,2020.0,True,531.0,,,333.4,267.6,20.6,18.0,,,401.0,93.1,,54.9,27.2,,,True,7.0,6.0
112,AK,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,99574.0,Critical Access Hospitals,2080.0,False,13.0,0.0,,,,,,,,,0.0,,0.0,,,,True,,
113,AK,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,99701.0,Short Term,2090.0,True,94.0,81.0,69.0,59.9,55.7,,,0.0,0.0,81.0,13.0,13.0,6.1,6.1,,,False,,8.0
114,AK,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,99801.0,Short Term,2110.0,True,133.0,,,25.0,,,,,0.0,133.0,9.0,,5.1,,,,False,,0.0
115,AK,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,99603.0,Critical Access Hospitals,2120.0,False,60.0,,51.0,8.7,8.7,0.0,0.0,0.0,0.0,51.0,,,,,,,False,,0.0
116,AK,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,99669.0,Short Term,2120.0,False,120.0,,,31.7,31.3,,,0.0,0.0,120.0,9.0,9.0,,,,0.0,False,,
117,AK,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,99901.0,Critical Access Hospitals,2130.0,True,25.0,25.0,25.0,15.7,15.7,0.0,0.0,0.0,0.0,25.0,5.1,5.1,,,0.0,0.0,False,0.0,0.0
118,AK,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,99615.0,Critical Access Hospitals,2150.0,False,22.1,,,7.1,4.8,,0.0,0.0,0.0,23.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0
119,AK,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,99645.0,Short Term,2170.0,True,192.0,,,62.7,,,,0.0,0.0,125.0,14.0,,6.7,,0.0,0.0,False,0.0,0.0
120,AK,PROVIDENCE SEWARD MEDICAL CENTER,"417 FIRST AVENUE, PO BOX 365",SEWARD,99664.0,Critical Access Hospitals,2210.0,False,12.1,,,,,0.0,0.0,0.0,0.0,11.0,0.0,,0.0,0.0,0.0,0.0,False,0.0,0.0
121,AK,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,99686.0,Critical Access Hospitals,2260.0,False,17.0,,,,,0.0,0.0,0.0,0.0,9.0,0.0,,0.0,0.0,0.0,0.0,False,0.0,0.0
122,AK,PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,99833.0,Critical Access Hospitals,2280.0,False,12.0,,,4.6,,0.0,0.0,0.0,0.0,12.0,0.0,,0.0,,0.0,0.0,False,0.0,0.0
123,AZ,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,85938.0,Critical Access Hospitals,4001.0,False,33.0,27.0,10.0,7.5,7.5,,,0.0,0.0,21.0,0.0,,0.0,,,,False,,0.0
124,AZ,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,85602.0,Critical Access Hospitals,4003.0,True,27.0,,,,,,0.0,,,27.0,0.0,,0.0,,,,True,0.0,0.0
125,AZ,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,85635.0,Short Term,4003.0,True,87.4,,,39.7,,,,0.0,0.0,68.0,20.0,,10.3,10.5,,,False,,
126,AZ,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",901 WEST REX ALLEN DRIVE,WILLCOX,85643.0,Critical Access Hospitals,4003.0,True,29.0,25.0,25.0,4.0,4.0,0.0,,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
127,AZ,COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,BISBEE,85603.0,Critical Access Hospitals,4003.0,True,43.0,43.0,21.0,6.0,6.0,,,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,8.0
128,AZ,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,86040.0,Critical Access Hospitals,4005.0,True,27.0,27.0,,,,,,0.0,0.0,,,,,,0.0,0.0,False,,4.0
129,AZ,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,86001.0,Short Term,4005.0,True,264.0,,,190.6,,,,,,206.7,41.0,,37.0,,,,True,,16.0
130,AZ,BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,85541.0,Critical Access Hospitals,4007.0,True,27.0,27.0,13.3,13.3,13.3,,,0.0,0.0,13.3,,,,,,,False,,
131,AZ,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,85501.0,Critical Access Hospitals,4007.0,True,50.0,,,19.0,19.0,,,0.0,0.0,25.0,4.0,4.0,4.0,4.0,,,False,0.0,0.0
132,AZ,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,85546.0,Short Term,4009.0,True,66.3,,,21.5,21.5,5.8,5.3,0.0,0.0,75.0,8.7,,,,,,False,0.0,
133,AZ,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,85344.0,Critical Access Hospitals,4012.0,False,24.0,,,,,,,,,,,,,,,,True,4.0,
134,AZ,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,85375.0,Short Term,4013.0,True,527.0,519.0,202.1,202.1,202.1,54.1,33.4,,0.0,202.1,20.3,20.3,20.3,20.3,6.9,6.7,False,18.0,66.0
135,AZ,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,33400 NORTH 32ND AVENUE,PHOENIX,85085.0,Short Term,4013.0,True,0.0,,,,,,0.0,,,,,,,,,,True,,
136,AZ,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",433 EAST 6TH STREET,MESA,85203.0,Long Term,4013.0,True,33.0,33.0,26.4,26.4,26.4,,,0.0,0.0,26.4,6.0,6.0,6.0,6.0,0.0,0.0,False,26.0,0.0
137,AZ,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,85306.0,Short Term,4013.0,True,729.0,668.0,333.9,333.9,333.9,67.3,56.0,,,333.9,51.9,51.9,51.9,51.9,19.0,18.1,True,27.0,83.0
138,AZ,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,85027.0,Short Term,4013.0,True,204.0,,,172.7,172.5,26.5,24.6,0.0,0.0,,32.0,,25.9,25.7,9.0,9.0,False,16.0,0.0
139,AZ,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,85209.0,Short Term,4013.0,True,229.0,220.0,,134.3,,26.2,24.0,0.0,0.0,,51.0,51.0,23.4,23.4,12.4,12.1,False,13.0,4.0
140,AZ,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,MESA,85212.0,Short Term,4013.0,True,158.0,158.0,39.0,13.3,15.5,7.3,,0.0,0.0,39.0,4.0,4.0,,,,,False,0.0,21.0
141,AZ,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,85032.0,Short Term,4013.0,True,181.0,,,59.3,,16.6,10.0,0.0,0.0,114.0,14.0,,11.0,,7.7,6.1,False,0.0,0.0
142,AZ,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,85206.0,Short Term,4013.0,True,366.0,366.0,193.0,193.0,193.0,59.1,49.4,0.0,0.0,193.0,13.6,13.6,13.6,13.6,10.0,9.3,False,29.0,47.0
143,AZ,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,85260.0,Short Term,4013.0,True,427.0,,,276.8,231.0,26.2,23.7,,0.0,,,,36.2,13.8,4.8,,False,18.0,6.0
144,AZ,PHOENIX CHILDREN'S HOSPITAL,1919 EAST THOMAS ROAD,PHOENIX,85016.0,Childrens Hospitals,4013.0,True,375.0,0.0,0.0,235.8,0.0,0.0,0.0,7.0,7.0,0.0,120.0,0.0,64.6,0.0,0.0,0.0,True,0.0,0.0
145,AZ,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,85008.0,Short Term,4013.0,True,64.0,64.0,64.0,18.2,18.2,0.0,0.0,0.0,0.0,64.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0.0,0.0
146,AZ,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,85206.0,Short Term,4013.0,True,111.0,111.0,55.4,55.4,55.4,5.0,,0.0,0.0,55.4,14.4,14.4,14.4,14.4,,,False,0.0,10.0
147,AZ,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,85006.0,Short Term,4013.0,True,801.0,756.1,468.0,468.0,468.0,133.7,119.6,,0.0,468.0,113.7,113.7,113.7,113.7,39.3,37.4,True,51.0,80.0
148,AZ,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,85013.0,Short Term,4013.0,True,510.7,470.3,410.4,401.4,364.3,56.6,53.3,0.0,0.0,450.9,157.1,116.7,136.7,99.6,27.7,26.9,False,26.0,22.0
149,AZ,WESTERN REGIONAL MEDICAL CENTER,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,85338.0,Short Term,4013.0,True,,,,,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,False,0.0,0.0
150,AZ,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,85251.0,Short Term,4013.0,True,325.0,,,202.7,196.7,36.5,34.8,0.0,0.0,,,,33.2,33.2,10.7,10.7,False,19.0,7.0
151,AZ,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,85015.0,Short Term,4013.0,True,240.0,,,106.1,,34.0,29.6,0.0,0.0,165.0,28.1,,24.0,,9.9,9.6,False,0.0,0.0
152,AZ,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,85351.0,Short Term,4013.0,True,538.0,538.0,240.6,240.6,240.6,81.6,40.0,,0.0,240.6,22.0,22.0,22.0,22.0,7.9,7.6,False,24.0,117.0
153,AZ,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",6501 NORTH 19TH AVENUE,PHOENIX,85015.0,Short Term,4013.0,True,22.0,22.0,,8.8,8.8,,,,,,,,0.0,0.0,,,True,0.0,0.0
154,AZ,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,85390.0,Critical Access Hospitals,4013.0,True,19.0,,,,,,0.0,,,,0.0,,0.0,,,,True,0.0,
155,AZ,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,85202.0,Short Term,4013.0,True,747.0,629.0,425.9,425.9,425.9,74.6,59.4,,,425.9,63.1,63.1,63.1,63.1,21.7,20.0,False,27.0,86.0
156,AZ,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,85224.0,Short Term,4013.0,True,500.0,472.0,384.0,316.6,298.3,52.9,44.3,0.0,0.0,412.0,58.7,47.3,50.0,40.4,23.4,19.9,False,32.0,144.0
157,AZ,ARIZONA SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,85224.0,Short Term,4013.0,True,39.0,,,6.6,,,,,,,,,0.0,,,,True,0.0,0.0
158,AZ,SELECT SPECIALTY HOSPITAL PHOENIX,"350 WEST THOMAS ROAD, 3RD FLOOR",PHOENIX,85013.0,Long Term,4013.0,True,48.0,48.0,48.0,46.0,46.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
159,AZ,HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,85020.0,Short Term,4013.0,True,262.0,,,143.5,143.5,33.7,31.2,0.0,0.0,,,,31.7,31.7,11.7,11.3,False,11.0,
160,AZ,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,85339.0,Short Term,4013.0,True,72.0,72.0,25.0,6.3,6.3,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,4.0
161,AZ,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,85008.0,Short Term,4013.0,True,758.0,,,465.9,460.6,53.7,38.6,,,674.0,55.0,,41.1,39.6,21.3,20.6,True,11.0,35.0
162,AZ,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,85006.0,Short Term,4013.0,True,74.0,74.0,41.9,35.1,35.1,7.6,7.4,0.0,0.0,41.9,12.9,12.9,12.7,12.7,6.6,6.6,False,,
163,AZ,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,85037.0,Short Term,4013.0,True,555.0,549.0,234.9,234.9,234.9,82.4,59.7,,0.0,234.9,35.1,35.1,35.1,35.1,25.3,25.3,False,23.0,69.0
164,AZ,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,85255.0,Short Term,4013.0,True,120.0,,,90.3,90.3,7.8,6.8,0.0,0.0,,,,,,,,False,6.0,0.0
165,AZ,SELECT SPECIALTY HOSPITAL ARIZONA,"1111 EAST MCDOWELL RD, 11TH FLOOR",PHOENIX,85006.0,Long Term,4013.0,True,65.0,65.0,65.0,55.9,55.9,,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
166,AZ,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,85054.0,Short Term,4013.0,True,504.0,504.0,452.0,212.4,212.4,47.3,27.9,0.0,0.0,452.0,87.0,87.0,26.6,26.6,12.0,10.9,False,4.0,86.0
167,AZ,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,85234.0,Short Term,4013.0,True,176.0,169.0,118.9,118.9,118.9,,,,0.0,118.9,6.7,6.7,6.7,6.7,0.0,0.0,False,,5.0
168,AZ,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,85395.0,Short Term,4013.0,True,252.0,,,183.7,,52.6,40.4,0.0,0.0,200.0,30.0,,21.1,,11.9,11.6,False,0.0,0.0
169,AZ,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,85297.0,Short Term,4013.0,True,283.0,271.0,255.0,158.3,151.1,32.6,22.9,0.0,0.0,267.0,24.0,24.0,10.1,8.9,5.3,,False,19.0,66.0
170,AZ,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,85308.0,Short Term,4013.0,True,276.0,,,179.6,,26.1,18.0,0.0,0.0,276.0,38.0,,30.0,,10.9,9.4,False,0.0,0.0
171,AZ,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,86401.0,Short Term,4015.0,True,235.0,,,,,,13.7,,,,14.0,,9.8,,,,True,26.0,
172,AZ,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,86426.0,Short Term,4015.0,True,77.0,76.0,60.0,18.5,18.5,,,0.0,0.0,60.0,4.7,4.0,,,0.0,0.0,False,0.0,
173,AZ,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,86442.0,Short Term,4015.0,True,87.7,87.7,63.9,52.3,52.3,11.1,10.0,0.0,0.0,63.9,26.4,26.4,23.0,23.0,17.4,16.6,False,,5.0
174,AZ,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,86403.0,Short Term,4015.0,True,258.0,,,91.6,,13.1,13.0,,,,19.7,,19.6,,,,False,,0.0
175,AZ,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,86047.0,Critical Access Hospitals,4017.0,True,37.4,19.0,,7.5,7.5,,,0.0,0.0,25.0,0.0,,0.0,,,,False,4.0,
176,AZ,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,85901.0,Short Term,4017.0,True,153.0,128.0,101.0,71.4,64.0,11.0,4.1,0.0,0.0,127.0,23.0,23.0,9.1,9.1,,,False,,14.0
177,AZ,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,85755.0,Short Term,4019.0,True,74.7,74.7,50.1,40.9,40.9,,,0.0,0.0,50.1,13.3,13.3,10.4,10.4,,,False,4.0,0.0
178,AZ,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,85712.0,Short Term,4019.0,True,610.0,,,407.2,,38.7,30.8,,0.0,,45.0,,31.5,,11.2,10.8,False,15.0,9.0
179,AZ,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,85711.0,Short Term,4019.0,True,486.0,,,216.1,,15.3,11.7,0.0,0.0,369.0,44.0,,32.1,,8.7,7.3,False,0.0,0.0
180,AZ,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,85745.0,Short Term,4019.0,True,421.0,,,182.9,,27.1,20.7,0.0,0.0,330.0,40.0,,16.9,,5.9,5.0,False,0.0,0.0
181,AZ,CORNERSTONE SPECIALTY HOSPITALS TUCSON,7220 EAST ROSEWOOD STREET,TUCSON,85710.0,Long Term,4019.0,True,34.0,34.0,30.3,30.3,30.3,,,0.0,0.0,30.3,10.0,10.0,,,,,False,,
182,AZ,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,85713.0,Short Term,4019.0,True,192.0,192.0,83.6,83.6,83.6,22.0,20.6,0.0,0.0,83.6,11.4,11.4,11.4,11.4,9.4,8.4,False,17.0,11.0
183,AZ,SANTA CRUZ VALLEY REGIONAL HOSPITAL,4455 SOUTH I-19 FRONTAGE ROAD,GREEN VALLEY,85614.0,Short Term,4019.0,True,36.0,10.0,8.0,6.5,7.0,,,0.0,0.0,8.0,4.7,,0.0,0.0,0.0,0.0,False,,
184,AZ,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,85724.0,Short Term,4019.0,True,771.4,683.6,377.9,377.9,377.9,52.3,45.4,,,377.9,76.3,76.3,76.3,76.3,26.9,25.3,True,14.0,27.0
185,AZ,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,85741.0,Short Term,4019.0,True,204.7,195.0,154.1,144.4,134.7,9.9,9.9,0.0,0.0,163.9,41.3,31.6,36.9,27.1,55.0,55.0,False,9.0,0.0
186,AZ,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,85122.0,Short Term,4021.0,True,137.0,137.0,74.9,74.9,74.9,20.7,13.3,0.0,0.0,74.9,16.3,16.3,16.3,16.3,6.4,6.4,False,12.0,24.0
187,AZ,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,85140.0,Short Term,4021.0,True,87.0,81.0,43.9,43.9,43.9,13.1,10.7,0.0,0.0,43.9,,,,,,,False,4.0,10.0
188,AZ,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,85120.0,Short Term,4021.0,True,20.0,20.0,5.1,5.1,5.1,,0.0,,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,False,,
189,AZ,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,85621.0,Critical Access Hospitals,4023.0,True,40.0,,,7.3,,,0.0,0.0,0.0,25.0,0.0,,0.0,,0.0,0.0,False,0.0,0.0
190,AZ,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,86326.0,Short Term,4025.0,True,87.0,,,46.1,,,,,,54.0,12.0,,5.9,,,,True,0.0,8.0
191,AZ,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,86301.0,Short Term,4025.0,True,322.0,,,,,,14.3,,,,38.0,,33.7,,,,True,17.0,
192,AZ,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,85364.0,Short Term,4027.0,True,243.0,243.0,243.0,243.0,243.0,58.6,56.7,0.0,0.0,243.0,32.6,32.6,32.6,32.6,19.4,19.4,False,59.0,56.0
193,AR,"DEWITT HOSPITAL & NURSING HOME, INC",1641 WHITEHEAD DRIVE,DE WITT,72042.0,Critical Access Hospitals,5001.0,False,25.0,25.0,25.0,4.7,4.7,,,0.0,0.0,25.0,0.0,,0.0,,,,False,,0.0
194,AR,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,STUTTGART,72160.0,Short Term,5001.0,False,31.1,31.1,16.0,11.4,9.6,,,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,5.0
195,AR,NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,JONESBORO,72405.0,Short Term,5001.0,False,277.0,0.0,0.0,154.0,151.3,48.6,28.3,,0.0,277.0,36.0,0.0,30.0,30.0,16.6,12.3,False,21.0,99.0
196,AR,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,71635.0,Critical Access Hospitals,5003.0,False,50.0,,0.0,13.6,11.4,,,0.0,0.0,36.0,14.0,0.0,,,,,False,4.0,5.0
197,AR,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,72653.0,Short Term,5005.0,True,200.0,,,126.9,,929.0,5.6,67.7,0.0,200.0,17.0,,10.9,11.6,61.4,,True,0.0,
198,AR,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,72761.0,Short Term,5007.0,True,15.4,15.4,15.4,12.1,12.1,0.0,0.0,,0.0,15.4,5.1,5.1,,,12.0,12.0,True,0.0,0.0
199,AR,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,1101 JACKSON STREET SW,GRAVETTE,72736.0,Critical Access Hospitals,5007.0,True,35.0,35.0,35.0,19.0,19.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
200,AR,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,72758.0,Short Term,5007.0,True,546.0,440.0,398.0,174.1,158.3,14.7,13.0,0.0,0.0,504.0,84.0,84.0,34.6,34.6,12.4,12.3,False,11.0,70.0
201,AR,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,72601.0,Short Term,5009.0,True,89.0,80.0,52.0,32.6,32.6,,,,,60.0,24.0,24.0,5.6,5.6,,,False,12.0,10.0
202,AR,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,72616.0,Critical Access Hospitals,5015.0,False,63.0,63.0,24.0,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
